País,Año,Mortalidad infantil
Afganistán,1957,37.245758
Afganistán,1958,36.626625
Afganistán,1959,36.04348
Afganistán,1960,35.45985
Afganistán,1961,34.89488
Afganistán,1962,34.369637
Afganistán,1963,33.836605
Afganistán,1964,33.31051
Afganistán,1965,32.771313
Afganistán,1966,32.265842
Afganistán,1967,31.75206
Afganistán,1968,31.238415
Afganistán,1969,30.712795
Afganistán,1970,30.196941
Afganistán,1971,29.681622
Afganistán,1972,29.143436
Afganistán,1973,28.61473
Afganistán,1974,28.070423
Afganistán,1975,27.541367
Afganistán,1976,26.97229
Afganistán,1977,26.401194
Afganistán,1978,25.811329
Afganistán,1979,25.210718
Afganistán,1980,24.595182
Afganistán,1981,23.968079
Afganistán,1982,23.322859
Afganistán,1983,22.673306
Afganistán,1984,22.027378
Afganistán,1985,21.368656
Afganistán,1986,20.711054
Afganistán,1987,20.047283
Afganistán,1988,19.39457
Afganistán,1989,18.745173
Afganistán,1990,18.105759
Afganistán,1991,17.493587
Afganistán,1992,16.89626
Afganistán,1993,16.3438
Afganistán,1994,15.825368
Afganistán,1995,15.324498
Afganistán,1996,14.858139
Afganistán,1997,14.4166155
Afganistán,1998,13.988231
Afganistán,1999,13.58168
Afganistán,2000,13.163922
Afganistán,2001,12.737123
Afganistán,2002,12.302225
Afganistán,2003,11.850808
Afganistán,2004,11.403825
Afganistán,2005,10.94932
Afganistán,2006,10.496947
Afganistán,2007,10.056593
Afganistán,2008,9.634113
Afganistán,2009,9.225695
Afganistán,2010,8.837739
Afganistán,2011,8.473879
Afganistán,2012,8.134068
Afganistán,2013,7.815998
Afganistán,2014,7.528273
Afganistán,2015,7.267698
Afganistán,2016,7.023421
Afganistán,2017,6.7911606
Afganistán,2018,6.5752106
Afganistán,2019,6.361594
Afganistán,2020,6.155799
Afganistán,2021,5.9607553
Afganistán,2022,5.767968
Albania,1978,9.649826
Albania,1979,8.872399
Albania,1980,8.142137
Albania,1981,7.4910097
Albania,1982,6.904027
Albania,1983,6.365816
Albania,1984,5.8895926
Albania,1985,5.4672203
Albania,1986,5.101098
Albania,1987,4.780614
Albania,1988,4.5063825
Albania,1989,4.270002
Albania,1990,4.068402
Albania,1991,3.8985806
Albania,1992,3.7516608
Albania,1993,3.61947
Albania,1994,3.4957066
Albania,1995,3.3704987
Albania,1996,3.2435422
Albania,1997,3.1146598
Albania,1998,2.982254
Albania,1999,2.8478258
Albania,2000,2.7132764
Albania,2001,2.5756037
Albania,2002,2.4338715
Albania,2003,2.289681
Albania,2004,2.1433084
Albania,2005,1.9964993
Albania,2006,1.8507023
Albania,2007,1.7092829
Albania,2008,1.5751128
Albania,2009,1.4477772
Albania,2010,1.3272169
Albania,2011,1.2161573
Albania,2012,1.1213188
Albania,2013,1.046844
Albania,2014,0.9927909
Albania,2015,0.9575397
Albania,2016,0.94003564
Albania,2017,0.93337697
Albania,2018,0.9342903
Albania,2019,0.93854076
Albania,2020,0.94281656
Albania,2021,0.9457399
Albania,2022,0.94380224
Argelia,1954,24.275417
Argelia,1955,24.21995
Argelia,1956,24.168736
Argelia,1957,24.087566
Argelia,1958,24.020243
Argelia,1959,23.968637
Argelia,1960,23.95875
Argelia,1961,23.993708
Argelia,1962,24.047398
Argelia,1963,24.126242
Argelia,1964,24.241276
Argelia,1965,24.345615
Argelia,1966,24.422707
Argelia,1967,24.445204
Argelia,1968,24.379631
Argelia,1969,24.191954
Argelia,1970,23.875813
Argelia,1971,23.449823
Argelia,1972,22.898342
Argelia,1973,22.240417
Argelia,1974,21.489124
Argelia,1975,20.655226
Argelia,1976,19.75799
Argelia,1977,18.80888
Argelia,1978,17.784328
Argelia,1979,16.636528
Argelia,1980,15.316614
Argelia,1981,13.777689
Argelia,1982,12.0400095
Argelia,1983,10.2941265
Argelia,1984,8.727727
Argelia,1985,7.444625
Argelia,1986,6.483445
Argelia,1987,5.8450246
Argelia,1988,5.451521
Argelia,1989,5.2230043
Argelia,1990,5.10204
Argelia,1991,5.0398364
Argelia,1992,4.9955626
Argelia,1993,4.9503374
Argelia,1994,4.88774
Argelia,1995,4.8028574
Argelia,1996,4.6973324
Argelia,1997,4.579905
Argelia,1998,4.454683
Argelia,1999,4.3155212
Argelia,2000,4.16965
Argelia,2001,4.0119114
Argelia,2002,3.8539467
Argelia,2003,3.6928608
Argelia,2004,3.5331988
Argelia,2005,3.379765
Argelia,2006,3.234698
Argelia,2007,3.100453
Argelia,2008,2.9796133
Argelia,2009,2.8728683
Argelia,2010,2.7820969
Argelia,2011,2.7089229
Argelia,2012,2.650102
Argelia,2013,2.6045563
Argelia,2014,2.5667875
Argelia,2015,2.530254
Argelia,2016,2.4910727
Argelia,2017,2.4472413
Argelia,2018,2.3980355
Argelia,2019,2.346064
Argelia,2020,2.2910445
Argelia,2021,2.2337608
Argelia,2022,2.175275
Andorra,1985,1.6873515
