País,Año,PIB per cápita a precios constantes
Afganistán,2000,1617.8264
Afganistán,2001,1454.1108
Afganistán,2002,1774.3087
Afganistán,2003,1815.9282
Afganistán,2004,1776.9182
Afganistán,2005,1908.1147
Afganistán,2006,1929.7239
Afganistán,2007,2155.353
Afganistán,2008,2191.5044
Afganistán,2009,2565.022
Afganistán,2010,2848.5862
Afganistán,2011,2757.0525
Afganistán,2012,2985.319
Afganistán,2013,3046.5798
Afganistán,2014,3017.9426
Afganistán,2015,2967.6921
Afganistán,2016,2958.7854
Afganistán,2017,2952.999
Afganistán,2018,2902.392
Afganistán,2019,2927.245
Afganistán,2020,2769.6858
Afganistán,2021,2144.1665
Afganistán,2022,1981.7102
Afganistán,2023,1992.4244
Albania,1990,5407.3247
Albania,1991,3916.6973
Albania,1992,3657.312
Albania,1993,4031.4531
Albania,1994,4393.065
Albania,1995,5009.17
Albania,1996,5499.0757
Albania,1997,4929.311
Albania,1998,5398.408
Albania,1999,6133.027
Albania,2000,6600.9785
Albania,2001,7215.82
Albania,2002,7565.8213
Albania,2003,8014.0366
Albania,2004,8491.398
Albania,2005,9006.646
Albania,2006,9598.646
Albania,2007,10250.128
Albania,2008,11103.7705
Albania,2009,11553.821
Albania,2010,12041.749
Albania,2011,12381.524
Albania,2012,12577.756
Albania,2013,12727.083
Albania,2014,12979.765
Albania,2015,13306.443
Albania,2016,13769.547
Albania,2017,14306.299
Albania,2018,14918.081
Albania,2019,15290.777
Albania,2020,14869.22
Albania,2021,16353.809
Albania,2022,17352.854
Albania,2023,18244.293
Argelia,1990,11728.546
Argelia,1991,11314.864
Argelia,1992,11241.415
Argelia,1993,10743.706
Argelia,1994,10414.035
Argelia,1995,10588.443
Argelia,1996,10808.879
Argelia,1997,10725.968
Argelia,1998,11094.888
Argelia,1999,11292.037
Argelia,2000,11558.221
Argelia,2001,11742.595
Argelia,2002,12213.126
Argelia,2003,12835.182
Argelia,2004,13226.765
Argelia,2005,13738.496
Argelia,2006,13920.694
Argelia,2007,14114.675
Argelia,2008,14206.776
Argelia,2009,14104.428
Argelia,2010,14496.421
Argelia,2011,14641.964
Argelia,2012,14697.54
Argelia,2013,14778.191
Argelia,2014,15073.763
Argelia,2015,15239.518
Argelia,2016,15511.686
Argelia,2017,15427.664
Argelia,2018,15343.426
Argelia,2019,15199.199
Argelia,2020,14194.155
Argelia,2021,14496.865
Argelia,2022,14782.2
Argelia,2023,15159.324
Andorra,1990,50036.3
Andorra,1991,47624.97
Andorra,1992,45246.53
Andorra,1993,42605.66
Andorra,1994,42716.367
Andorra,1995,44375.023
Andorra,1996,46386.09
Andorra,1997,50032.35
Andorra,1998,51092.223
Andorra,1999,52921.047
Andorra,2000,54809.145
Andorra,2001,59109.016
Andorra,2002,61188.637
Andorra,2003,63656.195
Andorra,2004,64353.484
Andorra,2005,65114.805
Andorra,2006,66390.3
Andorra,2007,65534.117
Andorra,2008,60691.605
Andorra,2009,57203.973
Andorra,2010,58285.06
Andorra,2011,60470.465
Andorra,2012,58172.133
Andorra,2013,57332.16
Andorra,2014,59929.246
Andorra,2015,62105.152
Andorra,2016,64402.81
Andorra,2017,63239.656
Andorra,2018,63048.598
Andorra,2019,63215.9
Andorra,2020,55488.492
Andorra,2021,59332.203
Andorra,2022,63913.383
Andorra,2023,64631.297
Angola,1990,7391.7524
Angola,1991,7218.4414
Angola,1992,6578.0684
Angola,1993,4843.156
Angola,1994,4751.4717
Angola,1995,5284.703
Angola,1996,5800.9624
Angola,1997,6015.187
Angola,1998,6090.0957
Angola,1999,6021.229
Angola,2000,6002.9893
Angola,2001,6049.163
Angola,2002,6645.4775
Angola,2003,6609.215
Angola,2004,7074.026
Angola,2005,7845.89
Angola,2006,8435.455
Angola,2007,9263.98
Angola,2008,9916.909
Angola,2009,9629.092
Angola,2010,9672.839
Angola,2011,9627.0205
Angola,2012,10051.34
Angola,2013,10150.916
Angola,2014,10250.593
Angola,2015,9980.93
Angola,2016,9381.81
Angola,2017,9042.117
Angola,2018,8620.215
Angola,2019,8274.543
Angola,2020,7556.968
Angola,2021,7408.1265
Angola,2022,7397.4863
Angola,2023,7244.893
Antigua y Barbuda,1990,21078.785
Antigua y Barbuda,1991,21428.566
Antigua y Barbuda,1992,21334.527
Antigua y Barbuda,1993,22055.916
Antigua y Barbuda,1994,23086.246
Antigua y Barbuda,1995,21643.99
Antigua y Barbuda,1996,22601.88
