País,Año,Esperanza de vida al nacer
Afganistán,1950,28.1563
Afganistán,1951,28.5836
Afganistán,1952,29.0138
Afganistán,1953,29.4521
Afganistán,1954,29.6975
Afganistán,1955,30.366
Afganistán,1956,30.8303
Afganistán,1957,31.3451
Afganistán,1958,31.84
Afganistán,1959,32.3365
Afganistán,1960,32.7987
Afganistán,1961,33.291
Afganistán,1962,33.7565
Afganistán,1963,34.2008
Afganistán,1964,34.6726
Afganistán,1965,35.1245
Afganistán,1966,35.5831
Afganistán,1967,36.042
Afganistán,1968,36.5101
Afganistán,1969,36.979
Afganistán,1970,37.4601
Afganistán,1971,37.9324
Afganistán,1972,38.4226
Afganistán,1973,38.951
Afganistán,1974,39.4687
Afganistán,1975,39.9944
Afganistán,1976,40.5184
Afganistán,1977,41.0821
Afganistán,1978,40.0859
Afganistán,1979,38.8441
Afganistán,1980,39.2581
Afganistán,1981,39.4058
Afganistán,1982,36.0577
Afganistán,1983,36.5174
Afganistán,1984,31.4732
Afganistán,1985,32.1316
Afganistán,1986,38.4001
Afganistán,1987,38.8312
Afganistán,1988,43.2381
Afganistán,1989,44.4961
Afganistán,1990,45.1183
Afganistán,1991,45.5207
Afganistán,1992,46.5691
Afganistán,1993,51.0212
Afganistán,1994,50.9689
Afganistán,1995,52.1032
Afganistán,1996,52.8302
Afganistán,1997,53.2123
Afganistán,1998,52.487
Afganistán,1999,54.5324
Afganistán,2000,55.0047
Afganistán,2001,55.5113
Afganistán,2002,56.2251
Afganistán,2003,57.1713
Afganistán,2004,57.8098
Afganistán,2005,58.2468
Afganistán,2006,58.5533
Afganistán,2007,58.9563
Afganistán,2008,59.7081
Afganistán,2009,60.2478
Afganistán,2010,60.7018
Afganistán,2011,61.2503
Afganistán,2012,61.7349
Afganistán,2013,62.1878
Afganistán,2014,62.2599
Afganistán,2015,62.2695
Afganistán,2016,62.6459
Afganistán,2017,62.4062
Afganistán,2018,62.4434
Afganistán,2019,62.9411
Afganistán,2020,61.4537
Afganistán,2021,60.4174
Afganistán,2022,65.617
Afganistán,2023,66.0346
Albania,1950,44.5214
Albania,1951,45.2742
Albania,1952,46.281
Albania,1953,47.3686
Albania,1954,48.4165
Albania,1955,49.5754
Albania,1956,50.8468
Albania,1957,52.257
Albania,1958,53.7357
Albania,1959,55.13
Albania,1960,56.4132
Albania,1961,57.488
Albania,1962,58.4944
Albania,1963,59.4792
Albania,1964,60.4035
Albania,1965,61.2735
Albania,1966,62.149
Albania,1967,62.976
Albania,1968,63.7876
Albania,1969,64.5384
Albania,1970,65.2343
Albania,1971,65.8959
Albania,1972,66.5263
Albania,1973,67.1066
Albania,1974,67.6334
Albania,1975,68.1198
Albania,1976,68.5695
Albania,1977,68.9918
Albania,1978,69.3665
Albania,1979,69.6169
Albania,1980,69.903
Albania,1981,70.1446
Albania,1982,70.4249
Albania,1983,70.7051
Albania,1984,70.9838
Albania,1985,71.2816
Albania,1986,71.6651
Albania,1987,71.9814
Albania,1988,72.2167
Albania,1989,72.4573
Albania,1990,72.7096
Albania,1991,73.0011
Albania,1992,73.303
Albania,1993,73.6377
Albania,1994,73.8367
Albania,1995,74.0218
Albania,1996,74.1134
Albania,1997,73.3832
Albania,1998,74.3572
Albania,1999,74.5684
Albania,2000,74.8262
Albania,2001,75.083
Albania,2002,75.2987
Albania,2003,75.5566
Albania,2004,75.9515
Albania,2005,76.4266
Albania,2006,76.9943
Albania,2007,77.6907
Albania,2008,78.2484
Albania,2009,78.5088
Albania,2010,78.4141
Albania,2011,78.3029
Albania,2012,78.0836
Albania,2013,77.9951
Albania,2014,78.0291
Albania,2015,78.358
Albania,2016,78.6433
Albania,2017,78.9003
Albania,2018,79.2377
Albania,2019,79.4669
Albania,2020,77.8241
Albania,2021,76.8442
Albania,2022,78.7688
Albania,2023,79.6019
Argelia,1923,28.822
Argelia,1933,31.22
Argelia,1943,33.72
Argelia,1950,42.6787
Argelia,1951,43.3012
Argelia,1952,43.4651
Argelia,1953,43.6004
Argelia,1954,40.6404
Argelia,1955,40.8697
Argelia,1956,40.9093
Argelia,1957,40.9191
Argelia,1958,40.9028
Argelia,1959,40.8828
Argelia,1960,40.8388
Argelia,1961,40.7916
Argelia,1962,39.5266
Argelia,1963,43.1431
Argelia,1964,42.9867
Argelia,1965,42.8455
Argelia,1966,42.7454
Argelia,1967,42.7307
Argelia,1968,42.806
Argelia,1969,42.991
Argelia,1970,43.328
Argelia,1971,43.7823
Argelia,1972,44.384
Argelia,1973,45.1016
Argelia,1974,45.9531
Argelia,1975,46.9211
Argelia,1976,48.0338
Argelia,1977,49.2492
Argelia,1978,50.6152
Argelia,1979,52.409
Argelia,1980,54.5124
Argelia,1981,57.4223
Argelia,1982,59.5944
Argelia,1983,61.2511
Argelia,1984,62.7219
Argelia,1985,64.155
Argelia,1986,65.2728
Argelia,1987,66.13
Argelia,1988,66.9097
Argelia,1989,67.4609
Argelia,1990,67.6584
Argelia,1991,67.6919
Argelia,1992,67.7245
Argelia,1993,67.7974
Argelia,1994,67.2844
Argelia,1995,67.6914
Argelia,1996,68.2186
Argelia,1997,68.8594
Argelia,1998,69.3271
Argelia,1999,70.0881
Argelia,2000,70.5759
Argelia,2001,71.0245
Argelia,2002,71.6437
Argelia,2003,71.9064
Argelia,2004,72.5359
Argelia,2005,72.836
Argelia,2006,73.1164
Argelia,2007,73.346
Argelia,2008,73.6181
Argelia,2009,73.8711
Argelia,2010,74.1435
Argelia,2011,74.3834
Argelia,2012,74.6086
Argelia,2013,74.8095
Argelia,2014,74.9923
Argelia,2015,75.1589
Argelia,2016,75.3099
Argelia,2017,75.4313
Argelia,2018,75.5554
Argelia,2019,75.6818
Argelia,2020,73.2568
Argelia,2021,75.2077
Argelia,2022,76.1289
Argelia,2023,76.261
Samoa Americana,1950,59.1675
Samoa Americana,1951,59.6538
Samoa Americana,1952,60.2294
Samoa Americana,1953,60.7987
Samoa Americana,1954,61.3128
Samoa Americana,1955,61.8271
Samoa Americana,1956,62.3378
Samoa Americana,1957,62.8835
Samoa Americana,1958,63.5517
Samoa Americana,1959,64.3203
Samoa Americana,1960,65.0534
Samoa Americana,1961,65.6476
Samoa Americana,1962,66.0077
Samoa Americana,1963,66.1611
Samoa Americana,1964,66.1349
Samoa Americana,1965,65.9962
Samoa Americana,1966,58.2839
Samoa Americana,1967,65.807
Samoa Americana,1968,65.8465
Samoa Americana,1969,66.0499
Samoa Americana,1970,66.3642
Samoa Americana,1971,66.7703
Samoa Americana,1972,67.1856
Samoa Americana,1973,67.6043
Samoa Americana,1974,67.9504
Samoa Americana,1975,68.2563
Samoa Americana,1976,68.4748
Samoa Americana,1977,68.7007
Samoa Americana,1978,68.8807
Samoa Americana,1979,69.1135
Samoa Americana,1980,69.4132
Samoa Americana,1981,69.7307
Samoa Americana,1982,69.9752
Samoa Americana,1983,70.1629
Samoa Americana,1984,70.3261
Samoa Americana,1985,70.5321
Samoa Americana,1986,70.7037
Samoa Americana,1987,70.828
Samoa Americana,1988,70.8826
Samoa Americana,1989,70.929
Samoa Americana,1990,71.1074
Samoa Americana,1991,71.312
Samoa Americana,1992,71.5106
Samoa Americana,1993,71.5399
Samoa Americana,1994,71.5688
Samoa Americana,1995,71.5652
Samoa Americana,1996,71.5763
Samoa Americana,1997,71.6065
Samoa Americana,1998,71.5421
Samoa Americana,1999,71.484
Samoa Americana,2000,71.4429
Samoa Americana,2001,71.5734
Samoa Americana,2002,71.7547
Samoa Americana,2003,71.6979
Samoa Americana,2004,72.2768
Samoa Americana,2005,72.3817
Samoa Americana,2006,72.3975
Samoa Americana,2007,72.3649
Samoa Americana,2008,72.43
Samoa Americana,2009,70.8391
Samoa Americana,2010,72.5866
Samoa Americana,2011,72.6621
Samoa Americana,2012,72.7093
Samoa Americana,2013,72.7692
Samoa Americana,2014,72.6873
Samoa Americana,2015,72.6543
Samoa Americana,2016,72.6399
Samoa Americana,2017,72.8009
Samoa Americana,2018,72.794
Samoa Americana,2019,72.7511
Samoa Americana,2020,72.6717
Samoa Americana,2021,72.708
Samoa Americana,2022,72.7521
Samoa Americana,2023,72.8518
Andorra,1950,67.1591
Andorra,1951,67.5312
Andorra,1952,67.9474
