País,Causa de muerte,Año,Muertes
Corea del Sur,Cáncer de cuerpo de útero,1980,368.4622579705458
Timor Oriental,Hepatitis B aguda,1980,0.8137437293859587
Timor Oriental,Cáncer de cuerpo de útero,1980,2.527380086688384
Singapur,Hepatitis B aguda,1980,0.0712027026983873
San Vicente y las Granadinas,Tuberculosis,1980,6.634716138304622
San Vicente y las Granadinas,Meningitis,1980,10.616933467620834
San Vicente y las Granadinas,Difteria,1980,0.0023158203809557
Kazajistán,Cáncer de cuerpo de útero,1980,292.5773909919642
Rumania,Fiebre amarilla,1980,0.0
Venezuela,Cáncer de cuerpo de útero,1980,136.39392037025505
Corea del Sur,Meningitis,1980,851.228040325072
Corea del Sur,Difteria,1980,10.084218052527817
Corea del Sur,Tétanos,1980,122.39650261103488
Corea del Sur,Sarampión,1980,13.534556238056648
Timor Oriental,Tuberculosis,1980,783.8509046774705
Canadá,Tuberculosis,1980,250.9644134742861
Vietnam,Hepatitis B aguda,1980,710.0757070707804
San Vicente y las Granadinas,Hepatitis B aguda,1980,0.0039245683611197
Corea del Sur,Fiebre amarilla,1980,0.0
Canadá,Hepatitis B aguda,1980,2.970132813289425
Rumania,Tuberculosis,1980,1373.8755751634542
Kazajistán,Fiebre amarilla,1980,0.0
China,Meningitis,1980,38293.48320837641
China,Difteria,1980,1295.0011163121994
China,Tétanos,1980,36117.61995013976
China,Sarampión,1980,5611.561826876889
Rumania,Hepatitis B aguda,1980,12.479506597560308
Rumania,Cáncer de cuerpo de útero,1980,605.3205379892579
Australia,Tuberculosis,1980,124.68413507822842
Australia,Meningitis,1980,97.25816349878627
Australia,Difteria,1980,0.0073187211386805
Israel,Fiebre amarilla,1980,0.0
Rumania,Meningitis,1980,531.3079400557095
Rumania,Difteria,1980,0.1222377825486899
Rumania,Tétanos,1980,13.156518610244516
Rumania,Sarampión,1980,37.51187181404471
Canadá,Meningitis,1980,193.6880297818537
Canadá,Difteria,1980,0.0787176277576153
Canadá,Tétanos,1980,0.1134088009780238
Kazajistán,Tuberculosis,1980,2362.9650174164667
Malaui,Hepatitis B aguda,1980,173.1495471224506
Corea del Sur,Hepatitis B aguda,1980,117.80045674098382
Vietnam,Tuberculosis,1980,37619.27668830198
Surinam,Cáncer de cuerpo de útero,1980,2.750147133727563
Groenlandia,Cáncer de cuerpo de útero,1980,0.2270323774100106
Senegal,Hepatitis B aguda,1980,43.079326236144645
Kirguistán,Tuberculosis,1980,505.4488277338388
Kirguistán,Meningitis,1980,238.30752256000883
Kirguistán,Difteria,1980,0.001320105425321
Estados Unidos de América,Meningitis,1980,2758.63751366733
Estados Unidos de América,Difteria,1980,1.901445161128084
Estados Unidos de América,Tétanos,1980,34.54815343860514
Estados Unidos de América,Sarampión,1980,12.354366284107286
Singapur,Cáncer de cuerpo de útero,1980,21.783100871817236
China,Fiebre amarilla,1980,0.0
Omán,Difteria,1980,9.525758749028183
Omán,Tétanos,1980,31.133636694024982
Omán,Sarampión,1980,103.52078264949763
Serbia,Meningitis,1980,111.65387956339823
Serbia,Difteria,1980,0.6086691803673068
Serbia,Tétanos,1980,4.832320454801969
Serbia,Sarampión,1980,114.09142095066602
Kazajistán,Hepatitis B aguda,1980,99.96301647796578
Israel,Hepatitis B aguda,1980,2.7634887189968813
Senegal,Meningitis,1980,2721.906316107317
Senegal,Difteria,1980,415.6311315243293
Senegal,Tétanos,1980,928.987207350608
China,Cáncer de cuerpo de útero,1980,9844.01796493164
Brasil,Meningitis,1980,9320.18365506709
Brasil,Difteria,1980,379.4027738954312
Mauricio,Meningitis,1980,39.9517734707917
Mauricio,Difteria,1980,0.0007592009908243
Mauricio,Tétanos,1980,7.786206618717679
Mauricio,Sarampión,1980,0.5833834727666509
Australia,Tétanos,1980,0.3497858729927875
Australia,Sarampión,1980,3.3384514379063384
Vietnam,Meningitis,1980,2967.6257742491625
Vietnam,Difteria,1980,292.6113445436095
Vietnam,Tétanos,1980,4702.425097565843
Vietnam,Sarampión,1980,13421.320874928551
Kirguistán,Hepatitis B aguda,1980,40.42719930026015
Singapur,Tuberculosis,1980,237.0572582074675
Singapur,Meningitis,1980,33.342227539178126
Singapur,Difteria,1980,0.0018108267780004
Omán,Tuberculosis,1980,81.39207316279905
Vietnam,Cáncer de cuerpo de útero,1980,216.40332065456448
Mauricio,Fiebre amarilla,1980,0.0
San Vicente y las Granadinas,Fiebre amarilla,1980,0.0
Senegal,Fiebre amarilla,1980,109.7878962109224
San Vicente y las Granadinas,Cáncer de cuerpo de útero,1980,1.3865555262843887
Surinam,Fiebre amarilla,1980,5.328151902397575
Benín,Fiebre amarilla,1980,112.9628809295417
Benín,Hepatitis B aguda,1980,75.56266628286531
Omán,Hepatitis B aguda,1980,4.49377970295838
Benín,Tuberculosis,1980,2086.3413983016344
Benín,Meningitis,1980,1499.8479518636957
Benín,Difteria,1980,404.6156435478314
Benín,Tétanos,1980,591.8906045734151
Benín,Sarampión,1980,5129.423080627779
Senegal,Cáncer de cuerpo de útero,1980,24.065460252646133
Kazajistán,Meningitis,1980,521.6026466035598
Kazajistán,Difteria,1980,0.003693720995856
Kazajistán,Tétanos,1980,5.648355370763764
Kazajistán,Sarampión,1980,101.35510857942931
Canadá,Sarampión,1980,2.044360116268371
Canadá,Fiebre amarilla,1980,0.0
Serbia,Fiebre amarilla,1980,0.0
Brasil,Tétanos,1980,3273.831763962856
Brasil,Sarampión,1980,3286.0110127070566
Brasil,Fiebre amarilla,1980,34.642336503052384
Singapur,Tétanos,1980,1.2442521491112684
Singapur,Sarampión,1980,0.1588281625641001
Israel,Tuberculosis,1980,68.44955021005357
Israel,Meningitis,1980,67.11325984843373
Israel,Difteria,1980,0.0007585538093744
Israel,Tétanos,1980,0.0077965269349547
Israel,Sarampión,1980,0.0721180438465652
Mauricio,Tuberculosis,1980,26.85332874025101
Vietnam,Fiebre amarilla,1980,0.0
Sudán del Sur,Tuberculosis,1980,4596.853442869079
Angola,Meningitis,1980,2904.917144361458
Angola,Difteria,1980,738.6867209607778
Angola,Tétanos,1980,820.9082274914731
Angola,Sarampión,1980,4432.273570526013
Estados Unidos de América,Fiebre amarilla,1980,0.0
Groenlandia,Hepatitis B aguda,1980,0.0123976484183721
Israel,Cáncer de cuerpo de útero,1980,57.85135933135752
Singapur,Fiebre amarilla,1980,0.0
Mauricio,Hepatitis B aguda,1980,0.1271411557840637
Omán,Cáncer de cuerpo de útero,1980,1.1152062968334473
Benín,Cáncer de cuerpo de útero,1980,17.82343041878016
Serbia,Tuberculosis,1980,442.8349318235599
Sudán del Sur,Hepatitis B aguda,1980,78.47567463612661
Sudán del Sur,Cáncer de cuerpo de útero,1980,22.53171352037591
Canadá,Cáncer de cuerpo de útero,1980,469.3276710279599
Senegal,Tuberculosis,1980,3637.635194687055
Trinidad y Tobago,Hepatitis B aguda,1980,0.5003253085587624
Italia,Hepatitis B aguda,1980,2.655067397936927
Italia,Cáncer de cuerpo de útero,1980,473.3835371098488
Senegal,Sarampión,1980,4423.581408184406
Kirguistán,Tétanos,1980,1.4646034513419404
Kirguistán,Sarampión,1980,154.4794412869065
Omán,Fiebre amarilla,1980,0.0
Fiyi,Tuberculosis,1980,53.20139909488368
Corea del Norte,Tuberculosis,1980,9252.343379240556
Italia,Meningitis,1980,431.3745622893914
Italia,Difteria,1980,1.3284748832332025
Italia,Tétanos,1980,135.0862864407517
Italia,Sarampión,1980,25.417259244935565
Estados Unidos de América,Cáncer de cuerpo de útero,1980,5537.870042992711
Serbia,Hepatitis B aguda,1980,9.95247829785559
Omán,Meningitis,1980,53.61693634522224
Mauricio,Cáncer de cuerpo de útero,1980,13.76512018182249
Sudán del Sur,Fiebre amarilla,1980,248.73591988204925
Mozambique,Tuberculosis,1980,17828.96505133472
Kirguistán,Cáncer de cuerpo de útero,1980,57.25592395026052
Kirguistán,Fiebre amarilla,1980,0.0
Trinidad y Tobago,Tuberculosis,1980,43.72406113458366
Trinidad y Tobago,Meningitis,1980,57.78619360266982
Trinidad y Tobago,Difteria,1980,0.0010350776751723
Trinidad y Tobago,Tétanos,1980,4.116879343944221
Brasil,Tuberculosis,1980,12125.633559696522
Sudán del Sur,Meningitis,1980,1911.1385937785508
Sudán del Sur,Difteria,1980,146.28096574877304
Sudán del Sur,Tétanos,1980,660.4310772328987
Sudán del Sur,Sarampión,1980,4556.622236282051
Catar,Sarampión,1980,11.90687799758222
Italia,Fiebre amarilla,1980,0.0
Serbia,Cáncer de cuerpo de útero,1980,223.17405049874165
Nueva Zelanda,Tuberculosis,1980,63.93868957325014
Corea del Norte,Hepatitis B aguda,1980,220.9559716295512
Surinam,Tuberculosis,1980,21.87469449479161
Mongolia,Fiebre amarilla,1980,0.0
Sierra Leona,Meningitis,1980,2041.5065081232449
Sierra Leona,Difteria,1980,250.31504409714304
Sierra Leona,Tétanos,1980,184.1922725755461
Sierra Leona,Sarampión,1980,4495.0950251072445
Eslovaquia,Tuberculosis,1980,137.0001812050773
Surinam,Meningitis,1980,26.887292834864837
Surinam,Difteria,1980,0.8489614868096772
Surinam,Tétanos,1980,4.868816331386623
Surinam,Sarampión,1980,1.31554828482348
Estados Unidos de América,Hepatitis B aguda,1980,33.46649401705759
Estados Unidos de América,Tuberculosis,1980,2659.7140910741405
Mozambique,Meningitis,1980,4994.545209564566
Eslovaquia,Meningitis,1980,65.49156818017809
Eslovaquia,Difteria,1980,0.1282421707923378
Eslovaquia,Tétanos,1980,0.0381057584494725
Eslovaquia,Sarampión,1980,0.1746103289504454
Fiyi,Hepatitis B aguda,1980,2.07144263643624
Mongolia,Tuberculosis,1980,866.3190937162132
Mongolia,Meningitis,1980,286.37140757383725
Mongolia,Difteria,1980,2.8606694518120843
Mongolia,Tétanos,1980,0.02845345926329
Mongolia,Sarampión,1980,36.41111669405259
Eslovaquia,Cáncer de cuerpo de útero,1980,183.30711750879308
Italia,Tuberculosis,1980,1652.44185366707
Angola,Fiebre amarilla,1980,921.7186946462108
Trinidad y Tobago,Cáncer de cuerpo de útero,1980,20.74095755624868
Catar,Tuberculosis,1980,22.89629494134721
Catar,Meningitis,1980,3.278385976466606
Catar,Difteria,1980,0.1084602467765851
Sierra Leona,Tuberculosis,1980,2835.378816166944
Catar,Fiebre amarilla,1980,0.0
Burkina Faso,Hepatitis B aguda,1980,238.5707715848553
Mozambique,Difteria,1980,226.04519223248863
Mozambique,Tétanos,1980,820.9338210566881
Mozambique,Sarampión,1980,13417.63802525236
Mozambique,Cáncer de cuerpo de útero,1980,68.85174488039922
Paraguay,Tuberculosis,1980,330.3449467045873
Burkina Faso,Tuberculosis,1980,4689.933328272885
Sierra Leona,Fiebre amarilla,1980,176.4851405653598
Catar,Cáncer de cuerpo de útero,1980,0.5237067663875731
Luxemburgo,Fiebre amarilla,1980,0.0
Mónaco,Tuberculosis,1980,1.5481307390238397
Trinidad y Tobago,Sarampión,1980,0.0107306688860268
Fiyi,Tétanos,1980,0.02563840782029
Fiyi,Sarampión,1980,47.12500043999974
Burkina Faso,Fiebre amarilla,1980,275.2241012931274
Catar,Hepatitis B aguda,1980,1.0618210950400548
Brasil,Hepatitis B aguda,1980,48.23504175229471
Togo,Tuberculosis,1980,1328.296503511176
Luxemburgo,Hepatitis B aguda,1980,0.0223016190044574
Fiyi,Meningitis,1980,29.2780656211738
Fiyi,Difteria,1980,0.2641890450747752
Eslovaquia,Hepatitis B aguda,1980,1.339247669570082
Fiyi,Fiebre amarilla,1980,0.0
Burkina Faso,Cáncer de cuerpo de útero,1980,40.54093552919677
Catar,Tétanos,1980,0.3206709657094046
Mongolia,Hepatitis B aguda,1980,35.738968097213586
Congo,Cáncer de cuerpo de útero,1980,11.474326907062814
Tayikistán,Hepatitis B aguda,1980,131.28109675868868
Sierra Leona,Cáncer de cuerpo de útero,1980,13.170680992498692
Eslovenia,Hepatitis B aguda,1980,1.2145835092372324
Luxemburgo,Tuberculosis,1980,6.636867992509203
