País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Afganistán,2007,63.0,,,55.0,,63.0,,,,63.0
Afganistán,2008,64.0,,,59.0,,64.0,,,,64.0
Afganistán,2009,63.0,63.0,,60.0,,63.0,,,,63.0
Afganistán,2010,66.0,66.0,,62.0,,66.0,,,,66.0
Afganistán,2011,68.0,68.0,,64.0,,68.0,,,,68.0
Afganistán,2012,66.0,66.0,,59.0,,66.0,,,,66.0
Afganistán,2013,64.0,64.0,,57.0,,63.0,,,,64.0
Afganistán,2014,63.0,63.0,,60.0,49.0,62.0,,,,63.0
Afganistán,2015,64.0,64.0,,62.0,65.0,67.0,,,,64.0
Afganistán,2016,65.0,65.0,65.0,64.0,62.0,71.0,,,,65.0
Afganistán,2017,63.0,63.0,61.0,64.0,63.0,70.0,,,,63.0
Afganistán,2018,67.0,67.0,66.0,66.0,64.0,73.0,,45.0,,67.0
Afganistán,2019,65.0,65.0,63.0,57.0,61.0,71.0,,55.0,,65.0
Afganistán,2020,61.0,61.0,56.0,57.0,59.0,69.0,,59.0,,61.0
Afganistán,2021,55.0,55.0,56.0,51.0,53.0,64.0,,56.0,,55.0
Afganistán,2022,58.0,58.0,61.0,56.0,55.0,69.0,,59.0,,58.0
Afganistán,2023,60.0,60.0,59.0,55.0,58.0,68.0,,61.0,,60.0
Afganistán,1980,,,,11.0,,,,,,4.0
Afganistán,1982,,,,8.0,,5.0,,,,5.0
Afganistán,1983,,,,9.0,,5.0,,,,5.0
Afganistán,1984,,,,14.0,,16.0,,,,16.0
Afganistán,1985,,,,14.0,,15.0,,,,15.0
Afganistán,1986,,,,14.0,,11.0,,,,11.0
Afganistán,1987,,,,31.0,,25.0,,,,25.0
Afganistán,1988,,,,34.0,,35.0,,,,35.0
Afganistán,1989,,,,22.0,,33.0,,,,33.0
Afganistán,1990,,,,20.0,,25.0,,,,25.0
Afganistán,1991,,,,19.0,,23.0,,,,23.0
Afganistán,1992,,,,22.0,,21.0,,,,21.0
Afganistán,1993,,,,25.0,,18.0,,,,18.0
Afganistán,1994,,,,40.0,,8.0,,,,12.0
Afganistán,1995,,,,41.0,,20.0,,,,20.0
Afganistán,1996,,,,42.0,,31.0,,,,31.0
Afganistán,1997,,,,38.0,,28.0,,,,28.0
Afganistán,1998,,,,31.0,,28.0,,,,27.0
Afganistán,1999,,,,31.0,,27.0,,,,27.0
Afganistán,2000,,,,27.0,,24.0,,,,24.0
Afganistán,2001,,,,37.0,,35.0,,,,33.0
Afganistán,2002,,,,35.0,,36.0,,,,36.0
Afganistán,2003,,,,39.0,,41.0,,,,41.0
Afganistán,2004,,,,48.0,,50.0,,,,50.0
Afganistán,2005,,,,50.0,,58.0,,,,58.0
Afganistán,2006,,,,53.0,,58.0,,,,58.0
Afganistán,1981,,,,,,3.0,,,,3.0
Albania,1994,99.0,,,90.0,,98.0,,,,99.0
Albania,1995,88.0,,,91.0,,98.0,,,,97.0
Albania,1996,96.0,,,92.0,,99.0,,,,98.0
Albania,1997,97.0,,,95.0,,99.0,,,,99.0
Albania,1998,94.0,,,89.0,,97.0,,,,96.0
Albania,1999,96.0,,,85.0,,97.0,,,,97.0
Albania,2000,96.0,,,95.0,,97.0,,,,97.0
Albania,2001,96.0,,,95.0,,97.0,95.0,,,97.0
Albania,2002,96.0,,,96.0,,98.0,96.0,,,98.0
Albania,2003,97.0,,,93.0,,97.0,93.0,,,97.0
Albania,2004,99.0,,,96.0,,98.0,96.0,,,97.0
Albania,2005,98.0,,,97.0,,97.0,97.0,,,98.0
Albania,2006,98.0,,,95.0,,97.0,95.0,,,97.0
Albania,2007,98.0,,,97.0,,99.0,97.0,,,98.0
Albania,2008,99.0,,,98.0,,99.0,98.0,,,99.0
Albania,2009,98.0,98.0,,97.0,,98.0,97.0,,,98.0
Albania,2010,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Albania,2011,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Albania,2012,99.0,99.0,,98.0,99.0,99.0,98.0,,,99.0
Albania,2013,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Albania,2014,98.0,98.0,,98.0,99.0,98.0,98.0,,,98.0
Albania,2015,99.0,99.0,99.0,97.0,99.0,99.0,97.0,,,99.0
